# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
40,172.45,6,0
40,172.5,6,0
40,172.55,6,0
40,172.6,6,0
40,172.65,6,0
40,172.7,6,0
40,172.75,6,0
40,172.8,6,0
40,172.85,6,0
40,172.9,6,0
40,172.95,6,0
40,173,6,0
40,173.05,6,0
40,173.1,6,0
40,173.15,6,0
40,173.2,6,0
40,173.25,6,0
40,173.3,6,0
40,173.35,6,0
40,173.4,6,0
40,173.45,6,0
40,173.5,6,0
40,173.55,6,0
40,173.6,6,0
40,173.65,6,0
40,173.7,6,0
40,173.75,6,0
40,173.8,6,0
40,173.85,6,0
40,173.9,6,0
40,173.95,6,0
40,174,6,0
40,174.05,6,0
40,174.1,6,0
40,174.15,6,0
40,174.2,6,0
40,174.25,6,0
40,174.3,6,0
40,174.35,6,0
40,174.4,6,0
40,174.45,6,0
40,174.5,6,0
40,174.55,6,0
40,174.6,6,0
40,174.65,6,0
40,174.7,6,0
40,174.75,6,0
40,174.8,6,0
40,174.85,6,0
40,174.9,6,0
40,174.95,6,0
40,175,6,0
40,175.05,6,0
40,175.1,6,0
40,175.15,6,0
40,175.2,6,0
40,175.25,6,0
40,175.3,6,0
40,175.35,6,0
40,175.4,6,0
40,175.45,6,0
40,175.5,6,0
40,175.55,6,0
40,175.6,6,0
40,175.65,6,0
40,175.7,6,0
40,175.75,6,0
40,175.8,6,0
40,175.85,6,0
40,175.9,6,0
40,175.95,6,0
40,176,6,0
40,176.05,6,0
40,176.1,6,0
40,176.15,6,0
40,176.2,6,0
40,176.25,6,0
40,176.3,6,0
40,176.35,6,0
40,176.4,6,0
40,176.45,6,0
40,176.5,6,0
40,176.55,6,0
40,176.6,6,0
40,176.65,6,0
40,176.7,6,0
40,176.75,6,0
40,176.8,6,0
40,176.85,6,0
40,176.9,6,0
40,176.95,6,0
40,177,6,0
40,177.05,6,0
40,177.1,6,0
40,177.15,6,0
40,177.2,6,0
40,177.25,6,0
40,177.3,6,0
40,177.35,6,0
40,177.4,6,0
40,177.45,6,0
40,177.5,6,0
40,177.55,6,0
40,177.6,6,0
40,177.65,6,0
40,177.7,6,0
40,177.75,6,0
40,177.8,6,0
40,177.85,6,0
40,177.9,6,0
40,177.95,6,0
40,178,6,0
40,178.05,6,0
40,178.1,6,0
40,178.15,6,0
40,178.2,6,0
40,178.25,6,0
40,178.3,6,0
40,178.35,6,0
40,178.4,6,0
40,178.45,6,0
40,178.5,6,0
40,178.55,6,0
40,178.6,6,0
40,178.65,6,0
40,178.7,6,0
40,178.75,6,0
40,178.8,6,0
40,178.85,6,0
40,178.9,6,0
40,178.95,6,0
40,179,6,0
40,179.05,6,0
40,179.1,6,0
40,179.15,6,0
40,179.2,6,0
40,179.25,6,0
40,179.3,6,0
40,179.35,6,0
40,179.4,6,0
40,179.45,6,0
40,179.5,6,0
40,179.55,6,0
40,179.6,6,0
40,179.65,6,0
40,179.7,6,0
40,179.75,6,0
40,179.8,6,0
40,179.85,6,0
40,179.9,6,0
40,179.95,6,0
40,180,6,0
40,180.05,6,0
40,180.1,6,0
40,180.15,6,0
40,180.2,6,0
40,180.25,6,0
40,180.3,6,0
40,180.35,6,0
40,180.4,6,0
40,180.45,6,0
40,180.5,6,0
40,180.55,6,0
40,180.6,6,0
40,180.65,6,0
40,180.7,6,0
40,180.75,6,0
40,180.8,6,0
40,180.85,6,0
40,180.9,6,0
40,180.95,6,0
40,181,6,0
40,181.05,6,0
40,181.1,6,0
40,181.15,6,0
40,181.2,6,0
40,181.25,6,0
40,181.3,6,0
40,181.35,6,0
40,181.4,6,0
40,181.45,6,0
40,181.5,6,0
40,181.55,6,0
40,181.6,6,0
40,181.65,6,0
40,181.7,6,0
40,181.75,6,0
40,181.8,6,0
40,181.85,6,0
40,181.9,6,0
40,181.95,6,0
40,182,6,0
40,182.05,6,0
40,182.1,6,0
40,182.15,6,0
40,182.2,6,0
40,182.25,6,0
40,182.3,6,0
40,182.35,6,0
40,182.4,6,0
40,182.45,6,0
40,182.5,6,0
40,182.55,6,0
40,182.6,6,0
40,182.65,6,0
40,182.7,6,0
40,182.75,6,0
40,182.8,6,0
40,182.85,6,0
40,182.9,6,0
40,182.95,6,0
40,183,6,0
40,183.05,6,0
40,183.1,6,0
40,183.15,6,0
40,183.2,6,0
40,183.25,6,0
40,183.3,6,0
40,183.35,6,0
40,183.4,6,0
40,183.45,6,0
40,183.5,6,0
40,183.55,6,0
40,183.6,6,0
40,183.65,6,0
40,183.7,6,0
40,183.75,6,0
40,183.8,6,0
40,183.85,6,0
40,183.9,6,0
40,183.95,6,0
40,184,6,0
40,184.05,6,0
40,184.1,6,0
40,184.15,6,0
40,184.2,6,0
40,184.25,6,0
40,184.3,6,0
40,184.35,6,0
40,184.4,6,0
40,184.45,6,0
40,184.5,6,0
40,184.55,6,0
40,184.6,6,0
40,184.65,6,0
40,184.7,6,0
40,184.75,6,0
40,184.8,6,0
40,184.85,6,0
40,184.9,6,0
40,184.95,6,0
40,185,6,0
40,185.05,6,0
40,185.1,6,0
40,185.15,6,0
40,185.2,6,0
40,185.25,6,0
40,185.3,6,0
40,185.35,6,0
40,185.4,6,0
40,185.45,6,0
40,185.5,6,0
40,185.55,6,0
40,185.6,6,0
40,185.65,6,0
40,185.7,6,0
40,185.75,6,0
40,185.8,6,0
40,185.85,6,0
40,185.9,6,0
40,185.95,6,0
40,186,6,0
40,186.05,6,0
40,186.1,6,0
40,186.15,6,0
40,186.2,6,0
40,186.25,6,0
40,186.3,6,0
40,186.35,6,0
40,186.4,6,0
40,186.45,6,0
40,186.5,6,0
40,186.55,6,0
40,186.6,6,0
40,186.65,6,0
40,186.7,6,0
40,186.75,6,0
40,186.8,6,0
40,186.85,6,0
40,186.9,6,0
40,186.95,6,0
40,187,6,0
40,187.05,6,0
40,187.1,6,0
40,187.15,6,0
40,187.2,6,0
40,187.25,6,0
40,187.3,6,0
40,187.35,6,0
40,187.4,6,0
40,187.45,6,0
40,187.5,6,0
40,187.55,6,0
40,187.6,6,0
40,187.65,6,0
40,187.7,6,0
40,187.75,6,0
40,187.8,6,0
40,187.85,6,0
40,187.9,6,0
40,187.95,6,0
40,188,6,0
40,188.05,6,0
40,188.1,6,0
40,188.15,6,0
40,188.2,6,0
40,188.25,6,0
40,188.3,6,0
40,188.35,6,0
40,188.4,6,0
40,188.45,6,0
40,188.5,6,0
40,188.55,6,0
40,188.6,6,0
40,188.65,6,0
40,188.7,6,0
40,188.75,6,0
40,188.8,6,0
40,188.85,6,0
40,188.9,6,0
40,188.95,6,0
40,189,6,0
40,189.05,6,0
40,189.1,6,0
40,189.15,6,0
40,189.2,6,0
40,189.25,6,0
40,189.3,6,0
40,189.35,6,0
40,189.4,6,0
40,189.45,6,0
40,189.5,6,0
40,189.55,6,0
40,189.6,6,0
40,189.65,6,0
40,189.7,6,0
40,189.75,6,0
40,189.8,6,0
40,189.85,6,0
40,189.9,6,0
40,189.95,6,0
40,190,6,0
40,190.05,6,0
40,190.1,6,0
40,190.15,6,0
40,190.2,6,0
40,190.25,6,0
40,190.3,6,0
40,190.35,6,0
40,190.4,6,0
40,190.45,6,0
40,190.5,6,0
40,190.55,6,0
40,190.6,6,0
40,190.65,6,0
40,190.7,6,0
40,190.75,6,0
40,190.8,6,0
40,190.85,6,0
40,190.9,6,0
40,190.95,6,0
40,191,6,0
40,191.05,6,0
40,191.1,6,0
40,191.15,6,0
40,191.2,6,0
40,191.25,6,0
40,191.3,6,0
40,191.35,6,0
40,191.4,6,0
40,191.45,6,0
40,191.5,6,0
40,191.55,6,0
40,191.6,6,0
40,191.65,6,0
40,191.7,6,0
40,191.75,6,0
40,191.8,6,0
40,191.85,6,0
40,191.9,6,0
40,191.95,6,0
40,192,6,0
40,192.05,6,0
40,192.1,6,0
40,192.15,6,0
40,192.2,6,0
40,192.25,6,0
40,192.3,6,0
40,192.35,6,0
40,192.4,6,0
40,192.45,6,0
40,192.5,6,0
40,192.55,6,0
40,192.6,6,0
40,192.65,6,0
40,192.7,6,0
40,192.75,6,0
40,192.8,6,0
40,192.85,6,0
40,192.9,6,0
40,192.95,6,0
40,193,6,0
40,193.05,6,0
40,193.1,6,0
40,193.15,6,0
40,193.2,6,0
40,193.25,6,0
40,193.3,6,0
40,193.35,6,0
40,193.4,6,0
40,193.45,6,0
40,193.5,6,0
40,193.55,6,0
40,193.6,6,0
40,193.65,6,0
40,193.7,6,0
40,193.75,6,0
40,193.8,6,0
40,193.85,6,0
40,193.9,6,0
40,193.95,6,0
40,194,6,0
40,194.05,6,0
40,194.1,6,0
40,194.15,6,0
40,194.2,6,0
40,194.25,6,0
40,194.3,6,0
40,194.35,6,0
40,194.4,6,0
40,194.45,6,0
40,194.5,6,0
40,194.55,6,0
40,194.6,6,0
40,194.65,6,0
40,194.7,6,0
40,194.75,6,0
40,194.8,6,0
40,194.85,6,0
40,194.9,6,0
40,194.95,6,0
40,195,6,0
40,195.05,6,0
40,195.1,6,0
40,195.15,6,0
40,195.2,6,0
40,195.25,6,0
40,195.3,6,0
40,195.35,6,0
40,195.4,6,0
40,195.45,6,0
40,195.5,6,0
40,195.55,6,0
40,195.6,6,0
40,195.65,6,0
40,195.7,6,0
40,195.75,6,0
40,195.8,6,0
40,195.85,6,0
40,195.9,6,0
40,195.95,6,0
40,196,6,0
40,196.05,6,0
40,196.1,6,0
40,196.15,6,0
40,196.2,6,0
40,196.25,6,0
40,196.3,6,0
40,196.35,6,0
40,196.4,6,0
40,196.45,6,0
40,196.5,6,0
40,196.55,6,0
40,196.6,6,0
40,196.65,6,0
40,196.7,6,0
40,196.75,6,0
40,196.8,6,0
40,196.85,6,0
40,196.9,6,0
40,196.95,6,0
40,197,6,0
40,197.05,6,0
40,197.1,6,0
40,197.15,6,0
40,197.2,6,0
40,197.25,6,0
40,197.3,6,0
40,197.35,6,0
40,197.4,6,0
40,197.45,6,0
40,197.5,6,0
40,197.55,6,0
40,197.6,6,0
40,197.65,6,0
40,197.7,6,0
40,197.75,6,0
40,197.8,6,0
40,197.85,6,0
40,197.9,6,0
40,197.95,6,0
40,198,6,0
40,198.05,6,0
40,198.1,6,0
40,198.15,6,0
40,198.2,6,0
40,198.25,6,0
40,198.3,6,0
40,198.35,6,0
40,198.4,6,0
40,198.45,6,0
40,198.5,6,0
40,198.55,6,0
40,198.6,6,0
40,198.65,6,0
40,198.7,6,0
40,198.75,6,0
40,198.8,6,0
40,198.85,6,0
40,198.9,6,0
40,198.95,6,0
40,199,6,0
40,199.05,6,0
40,199.1,6,0
40,199.15,6,0
40,199.2,6,0
40,199.25,6,0
40,199.3,6,0
40,199.35,6,0
40,199.4,6,0
40,199.45,6,0
40,199.5,6,0
40,199.55,6,0
40,199.6,6,0
40,199.65,6,0
40,199.7,6,0
40,199.75,6,0
40,199.8,6,0
40,199.85,6,0
40,199.9,6,0
40,199.95,6,0
40,200,6,0
40,200.05,6,0
40,200.1,6,0
40,200.15,6,0
40,200.2,6,0
40,200.25,6,0
40,200.3,6,0
40,200.35,6,0
40,200.4,6,0
40,200.45,6,0
40,200.5,6,0
40,200.55,6,0
40,200.6,6,0
40,200.65,6,0
40,200.7,6,0
40,200.75,6,0
40,200.8,6,0
40,200.85,6,0
40,200.9,6,0
40,200.95,6,0
40,201,6,0
40,201.05,6,0
40,201.1,6,0
40,201.15,6,0
40,201.2,6,0
40,201.25,6,0
40,201.3,6,0
40,201.35,6,0
40,201.4,6,0
40,201.45,6,0
40,201.5,6,0
40,201.55,6,0
40,201.6,6,0
40,201.65,6,0
40,201.7,6,0
40,201.75,6,0
40,201.8,6,0
40,201.85,6,0
40,201.9,6,0
40,201.95,6,0
40,202,6,0
40,202.05,6,0
40,202.1,6,0
40,202.15,6,0
40,202.2,6,0
40,202.25,6,0
40,202.3,6,0
40,202.35,6,0
40,202.4,6,0
40,202.45,6,0
40,202.5,6,0
40,202.55,6,0
40,202.6,6,0
40,202.65,6,0
40,202.7,6,0
40,202.75,6,0
40,202.8,6,0
40,202.85,6,0
40,202.9,6,0
40,202.95,6,0
40,203,6,0
40,203.05,6,0
40,203.1,6,0
40,203.15,6,0
40,203.2,6,0
40,203.25,6,0
40,203.3,6,0
40,203.35,6,0
40,203.4,6,0
40,203.45,6,0
40,203.5,6,0
40,203.55,6,0
40,203.6,6,0
40,203.65,6,0
40,203.7,6,0
40,203.75,6,0
40,203.8,6,0
40,203.85,6,0
40,203.9,6,0
40,203.95,6,0
40,204,6,0
40,204.05,6,0
40,204.1,6,0
40,204.15,6,0
40,204.2,6,0
40,204.25,6,0
40,204.3,6,0
40,204.35,6,0
40,204.4,6,0
40,204.45,6,0
40,204.5,6,0
40,204.55,6,0
40,204.6,6,0
40,204.65,6,0
40,204.7,6,0
40,204.75,6,0
40,204.8,6,0
40,204.85,6,0
40,204.9,6,0
40,204.95,6,0
40,205,6,0
40,205.05,6,0
40,205.1,6,0
40,205.15,6,0
40,205.2,6,0
40,205.25,6,0
40,205.3,6,0
40,205.35,6,0
40,205.4,6,0
40,205.45,6,0
40,205.5,6,0
40,205.55,6,0
40,205.6,6,0
40,205.65,6,0
40,205.7,6,0
40,205.75,6,0
40,205.8,6,0
40,205.85,6,0
40,205.9,6,0
40,205.95,6,0
40,206,6,0
40,206.05,6,0
40,206.1,6,0
40,206.15,6,0
40,206.2,6,0
40,206.25,6,0
40,206.3,6,0
40,206.35,6,0
40,206.4,6,0
40,206.45,6,0
40,206.5,6,0
40,206.55,6,0
40,206.6,6,0
40,206.65,6,0
40,206.7,6,0
40,206.75,6,0
40,206.8,6,0
40,206.85,6,0
40,206.9,6,0
40,206.95,6,0
40,207,6,0
40,207.05,6,0
40,207.1,6,0
40,207.15,6,0
40,207.2,6,0
40,207.25,6,0
40,207.3,6,0
40,207.35,6,0
40,207.4,6,0
40,207.45,6,0
40,207.5,6,0
40,207.55,6,0
40,207.6,6,0
40,207.65,6,0
40,207.7,6,0
40,207.75,6,0
40,207.8,6,0
40,207.85,6,0
40,207.9,6,0
40,207.95,6,0
40,208,6,0
40,208.05,6,0
40,208.1,6,0
40,208.15,6,0
40,208.2,6,0
40,208.25,6,0
40,208.3,6,0
40,208.35,6,0
40,208.4,6,0
40,208.45,6,0
40,208.5,6,0
40,208.55,6,0
40,208.6,6,0
40,208.65,6,0
40,208.7,6,0
40,208.75,6,0
40,208.8,6,0
40,208.85,6,0
40,208.9,6,0
40,208.95,6,0
40,209,6,0
40,209.05,6,0
40,209.1,6,0
40,209.15,6,0
40,209.2,6,0
40,209.25,6,0
40,209.3,6,0
40,209.35,6,0
40,209.4,6,0
40,209.45,6,0
40,209.5,6,0
40,209.55,6,0
40,209.6,6,0
40,209.65,6,0
40,209.7,6,0
40,209.75,6,0
40,209.8,6,0
40,209.85,6,0
40,209.9,6,0
40,209.95,6,0
40,210,6,0
40,210.05,6,0
40,210.1,6,0
40,210.15,6,0
40,210.2,6,0
40,210.25,6,0
40,210.3,6,0
40,210.35,6,0
40,210.4,6,0
40,210.45,6,0
40,210.5,6,0
40,210.55,6,0
40,210.6,6,0
40,210.65,6,0
40,210.7,6,0
40,210.75,6,0
40,210.8,6,0
40,210.85,6,0
40,210.9,6,0
40,210.95,6,0
40,211,6,0
40,211.05,6,0
40,211.1,6,0
40,211.15,6,0
40,211.2,6,0
40,211.25,6,0
40,211.3,6,0
40,211.35,6,0
40,211.4,6,0
40,211.45,6,0
40,211.5,6,0
40,211.55,6,0
40,211.6,6,0
40,211.65,6,0
40,211.7,6,0
40,211.75,6,0
40,211.8,6,0
40,211.85,6,0
40,211.9,6,0
40,211.95,6,0
40,212,6,0
40,212.05,6,0
40,212.1,6,0
40,212.15,6,0
40,212.2,6,0
40,212.25,6,0
40,212.3,6,0
40,212.35,6,0
40,212.4,6,0
40,212.45,6,0
40,212.5,6,0
40,212.55,6,0
40,212.6,6,0
40,212.65,6,0
40,212.7,6,0
40,212.75,6,0
40,212.8,6,0
40,212.85,6,0
40,212.9,6,0
40,212.95,6,0
40,213,6,0
40,213.05,6,0
40,213.1,6,0
40,213.15,6,0
40,213.2,6,0
40,213.25,6,0
40,213.3,6,0
40,213.35,6,0
40,213.4,6,0
40,213.45,6,0
40,213.5,6,0
40,213.55,6,0
40,213.6,6,0
40,213.65,6,0
40,213.7,6,0
40,213.75,6,0
40,213.8,6,0
40,213.85,6,0
40,213.9,6,0
40,213.95,6,0
40,214,6,0
40,214.05,6,0
40,214.1,6,0
40,214.15,6,0
40,214.2,6,0
40,214.25,6,0
40,214.3,6,0
40,214.35,6,0
40,214.4,6,0
40,214.45,6,0
40,214.5,6,0
40,214.55,6,0
40,214.6,6,0
40,214.65,6,0
40,214.7,6,0
40,214.75,6,0
40,214.8,6,0
40,214.85,6,0
40,214.9,6,0
40,214.95,6,0
40,215,6,0
40,215.05,6,0
40,215.1,6,0
40,215.15,6,0
40,215.2,6,0
40,215.25,6,0
40,215.3,6,0
40,215.35,6,0
40,215.4,6,0
40,215.45,6,0
40,215.5,6,0
40,215.55,6,0
40,215.6,6,0
40,215.65,6,0
40,215.7,6,0
40,215.75,6,0
40,215.8,6,0
40,215.85,6,0
40,215.9,6,0
40,215.95,6,0
40,216,6,0
40,216.05,6,0
40,216.1,6,0
40,216.15,6,0
40,216.2,6,0
40,216.25,6,0
40,216.3,6,0
40,216.35,6,0
40,216.4,6,0
40,216.45,6,0
40,216.5,6,0
40,216.55,6,0
40,216.6,6,0
40,216.65,6,0
40,216.7,6,0
40,216.75,6,0
40,216.8,6,0
40,216.85,6,0
40,216.9,6,0
40,216.95,6,0
40,217,6,0
40,217.05,6,0
40,217.1,6,0
40,217.15,6,0
40,217.2,6,0
40,217.25,6,0
40,217.3,6,0
40,217.35,6,0
40,217.4,6,0
40,217.45,6,0
40,217.5,6,0
40,217.55,6,0
40,217.6,6,0
40,217.65,6,0
40,217.7,6,0
40,217.75,6,0
40,217.8,6,0
40,217.85,6,0
40,217.9,6,0
40,217.95,6,0
40,218,6,0
40,218.05,6,0
40,218.1,6,0
40,218.15,6,0
40,218.2,6,0
40,218.25,6,0
40,218.3,6,0
40,218.35,6,0
40,218.4,6,0
40,218.45,6,0
40,218.5,6,0
40,218.55,6,0
40,218.6,6,0
40,218.65,6,0
40,218.7,6,0
40,218.75,6,0
40,218.8,6,0
40,218.85,6,0
40,218.9,6,0
40,218.95,6,0
40,219,6,0
40,219.05,6,0
40,219.1,6,0
40,219.15,6,0
40,219.2,6,0
40,219.25,6,0
40,219.3,6,0
40,219.35,6,0
40,219.4,6,0
40,219.45,6,0
40,219.5,6,0
40,219.55,6,0
40,219.6,6,0
40,219.65,6,0
40,219.7,6,0
40,219.75,6,0
40,219.8,6,0
40,219.85,6,0
40,219.9,6,0
40,219.95,6,0
40,220,6,0
40,220.05,6,0
40,220.1,6,0
40,220.15,6,0
40,220.2,6,0
40,220.25,6,0
40,220.3,6,0
40,220.35,6,0
40,220.4,6,0
40,220.45,6,0
40,220.5,6,0
40,220.55,6,0
40,220.6,6,0
40,220.65,6,0
40,220.7,6,0
40,220.75,6,0
40,220.8,6,0
40,220.85,6,0
40,220.9,6,0
40,220.95,6,0
40,221,6,0
40,221.05,6,0
40,221.1,6,0
40,221.15,6,0
40,221.2,6,0
40,221.25,6,0
40,221.3,6,0
40,221.35,6,0
40,221.4,6,0
40,221.45,6,0
40,221.5,6,0
40,221.55,6,0
40,221.6,6,0
40,221.65,6,0
40,221.7,6,0
40,221.75,6,0
40,221.8,6,0
40,221.85,6,0
40,221.9,6,0
40,221.95,6,0
40,222,6,0
40,222.05,6,0
40,222.1,6,0
40,222.15,6,0
40,222.2,6,0
40,222.25,6,0
40,222.3,6,0
40,222.35,6,0
40,222.4,6,0
40,222.45,6,0
40,222.5,6,0
40,222.55,6,0
40,222.6,6,0
40,222.65,6,0
40,222.7,6,0
40,222.75,6,0
40,222.8,6,0
40,222.85,6,0
40,222.9,6,0
40,222.95,6,0
40,223,6,0
40,223.05,6,0
40,223.1,6,0
40,223.15,6,0
40,223.2,6,0
40,223.25,6,0
40,223.3,6,0
40,223.35,6,0
40,223.4,6,0
40,223.45,6,0
40,223.5,6,0
40,223.55,6,0
40,223.6,6,0
40,223.65,6,0
40,223.7,6,0
40,223.75,6,0
40,223.8,6,0
40,223.85,6,0
40,223.9,6,0
40,223.95,6,0
40,224,6,0
40,224.05,6,0
40,224.1,6,0
40,224.15,6,0
40,224.2,6,0
40,224.25,6,0
40,224.3,6,0
40,224.35,6,0
40,224.4,6,0
40,224.45,6,0
40,224.5,6,0
40,224.55,6,0
40,224.6,6,0
40,224.65,6,0
40,224.7,6,0
40,224.75,6,0
40,224.8,6,0
40,224.85,6,0
40,224.9,6,0
40,224.95,6,0
40,225,6,0
40,225.05,6,0
40,225.1,6,0
40,225.15,6,0
40,225.2,6,0
40,225.25,6,0
40,225.3,6,0
40,225.35,6,0
40,225.4,6,0
40,225.45,6,0
40,225.5,6,0
40,225.55,6,0
40,225.6,6,0
40,225.65,6,0
40,225.7,6,0
40,225.75,6,0
40,225.8,6,0
40,225.85,6,0
40,225.9,6,0
40,225.95,6,0
40,226,6,0
40,226.05,6,0
40,226.1,6,0
40,226.15,6,0
40,226.2,6,0
40,226.25,6,0
40,226.3,6,0
40,226.35,6,0
40,226.4,6,0
40,226.45,6,0
40,226.5,6,0
40,226.55,6,0
40,226.6,6,0
40,226.65,6,0
40,226.7,6,0
40,226.75,6,0
40,226.8,6,0
40,226.85,6,0
40,226.9,6,0
40,226.95,6,0
40,227,6,0
40,227.05,6,0
40,227.1,6,0
40,227.15,6,0
40,227.2,6,0
40,227.25,6,0
40,227.3,6,0
40,227.35,6,0
40,227.4,6,0
40,227.45,6,0
40,227.5,6,0
40,227.55,6,0
40,227.6,6,0
40,227.65,6,0
40,227.7,6,0
40,227.75,6,0
40,227.8,6,0
40,227.85,6,0
40,227.9,6,0
40,227.95,6,0
40,228,6,0
40,228.05,6,0
40,228.1,6,0
40,228.15,6,0
40,228.2,6,0
40,228.25,6,0
40,228.3,6,0
40,228.35,6,0
40,228.4,6,0
40,228.45,6,0
40,228.5,6,0
40,228.55,6,0
40,228.6,6,0
40,228.65,6,0
40,228.7,6,0
40,228.75,6,0
40,228.8,6,0
40,228.85,6,0
40,228.9,6,0
40,228.95,6,0
40,229,6,0
40,229.05,6,0
40,229.1,6,0
40,229.15,6,0
40,229.2,6,0
40,229.25,6,0
40,229.3,6,0
40,229.35,6,0
40,229.4,6,0
40,229.45,6,0
40,229.5,6,0
40,229.55,6,0
40,229.6,6,0
40,229.65,6,0
40,229.7,6,0
40,229.75,6,0
40,229.8,6,0
40,229.85,6,0
40,229.9,6,0
40,229.95,6,0
40,230,6,0
40,230.05,6,0
40,230.1,6,0
40,230.15,6,0
40,230.2,6,0
40,230.25,6,0
40,230.3,6,0
40,230.35,6,0
40,230.4,6,0
40,230.45,6,0
40,230.5,6,0
40,230.55,6,0
40,230.6,6,0
40,230.65,6,0
40,230.7,6,0
40,230.75,6,0
40,230.8,6,0
40,230.85,6,0
40,230.9,6,0
40,230.95,6,0
40,231,6,0
40,231.05,6,0
40,231.1,6,0
40,231.15,6,0
40,231.2,6,0
40,231.25,6,0
40,231.3,6,0
40,231.35,6,0
40,231.4,6,0
40,231.45,6,0
40,231.5,6,0
40,231.55,6,0
40,231.6,6,0
40,231.65,6,0
40,231.7,6,0
40,231.75,6,0
40,231.8,6,0
40,231.85,6,0
40,231.9,6,0
40,231.95,6,0
40,232,6,0
40,232.05,6,0
40,232.1,6,0
40,232.15,6,0
40,232.2,6,0
40,232.25,6,0
40,232.3,6,0
40,232.35,6,0
40,232.4,6,0
40,232.45,6,0
40,232.5,6,0
40,232.55,6,0
40,232.6,6,0
40,232.65,6,0
40,232.7,6,0
40,232.75,6,0
40,232.8,6,0
40,232.85,6,0
40,232.9,6,0
40,232.95,6,0
40,233,6,0
40,233.05,6,0
40,233.1,6,0
40,233.15,6,0
40,233.2,6,0
40,233.25,6,0
40,233.3,6,0
40,233.35,6,0
40,233.4,6,0
40,233.45,6,0
40,233.5,6,0
40,233.55,6,0
40,233.6,6,0
40,233.65,6,0
40,233.7,6,0
40,233.75,6,0
40,233.8,6,0
40,233.85,6,0
40,233.9,6,0
40,233.95,6,0
40,234,6,0
40,234.05,6,0
40,234.1,6,0
40,234.15,6,0
40,234.2,6,0
40,234.25,6,0
40,234.3,6,0
40,234.35,6,0
40,234.4,6,0
40,234.45,6,0
40,234.5,6,0
40,234.55,6,0
40,234.6,6,0
40,234.65,6,0
40,234.7,6,0
40,234.75,6,0
40,234.8,6,0
40,234.85,6,0
40,234.9,6,0
40,234.95,6,0
40,235,6,0
40,235.05,6,0
40,235.1,6,0
40,235.15,6,0
40,235.2,6,0
40,235.25,6,0
40,235.3,6,0
40,235.35,6,0
40,235.4,6,0
40,235.45,6,0
40,235.5,6,0
40,235.55,6,0
40,235.6,6,0
40,235.65,6,0
40,235.7,6,0
40,235.75,6,0
40,235.8,6,0
40,235.85,6,0
40,235.9,6,0
40,235.95,6,0
40,236,6,0
40,236.05,6,0
40,236.1,6,0
40,236.15,6,0
40,236.2,6,0
40,236.25,6,0
40,236.3,6,0
40,236.35,6,0
40,236.4,6,0
40,236.45,6,0
40,236.5,6,0
40,236.55,6,0
40,236.6,6,0
40,236.65,6,0
40,236.7,6,0
40,236.75,6,0
40,236.8,6,0
40,236.85,6,0
40,236.9,6,0
40,236.95,6,0
40,237,6,0
40,237.05,6,0
40,237.1,6,0
40,237.15,6,0
40,237.2,6,0
40,237.25,6,0
40,237.3,6,0
40,237.35,6,0
40,237.4,6,0
40,237.45,6,0
40,237.5,6,0
40,237.55,6,0
40,237.6,6,0
40,237.65,6,0
40,237.7,6,0
40,237.75,6,0
40,237.8,6,0
40,237.85,6,0
40,237.9,6,0
40,237.95,6,0
40,238,6,0
40,238.05,6,0
40,238.1,6,0
40,238.15,6,0
40,238.2,6,0
40,238.25,6,0
40,238.3,6,0
40,238.35,6,0
40,238.4,6,0
40,238.45,6,0
40,238.5,6,0
40,238.55,6,0
40,238.6,6,0
40,238.65,6,0
40,238.7,6,0
40,238.75,6,0
40,238.8,6,0
40,238.85,6,0
40,238.9,6,0
40,238.95,6,0
40,239,6,0
40,239.05,6,0
40,239.1,6,0
40,239.15,6,0
40,239.2,6,0
40,239.25,6,0
40,239.3,6,0
40,239.35,6,0
40,239.4,6,0
40,239.45,6,0
40,239.5,6,0
40,239.55,6,0
40,239.6,6,0
40,239.65,6,0
40,239.7,6,0
40,239.75,6,0
40,239.8,6,0
40,239.85,6,0
40,239.9,6,0
40,239.95,6,0
40,240,6,0
40,240.05,6,0
40,240.1,6,0
40,240.15,6,0
40,240.2,6,0
40,240.25,6,0
40,240.3,6,0
40,240.35,6,0
40,240.4,6,0
40,240.45,6,0
40,240.5,6,0
40,240.55,6,0
40,240.6,6,0
40,240.65,6,0
40,240.7,6,0
40,240.75,6,0
40,240.8,6,0
40,240.85,6,0
40,240.9,6,0
40,240.95,6,0
40,241,6,0
40,241.05,6,0
40,241.1,6,0
40,241.15,6,0
40,241.2,6,0
40,241.25,6,0
40,241.3,6,0
40,241.35,6,0
40,241.4,6,0
40,241.45,6,0
40,241.5,6,0
40,241.55,6,0
40,241.6,6,0
40,241.65,6,0
40,241.7,6,0
40,241.75,6,0
40,241.8,6,0
40,241.85,6,0
40,241.9,6,0
40,241.95,6,0
40,242,6,0
40,242.05,6,0
40,242.1,6,0
40,242.15,6,0
40,242.2,6,0
40,242.25,6,0
40,242.3,6,0
40,242.35,6,0
