t_s,x_m,h_m,q_m2_per_s
20,1016,3.91930032,7.9791853
20,1017,3.87520051,7.60874756
20,1018,3.80823207,7.29646167
20,1019,3.77095914,6.9706272
20,1020,3.77096224,6.56184082
20,1021,3.69528866,6.09801978
20,1022,3.63467383,5.92952515
20,1023,3.63288307,6.28409473
20,1024,3.45248413,6.26971875
20,1025,3.45327973,5.96417676
20,1026,3.30538583,5.84266992
20,1027,3.25414133,5.53993677
20,1028,3.09358001,5.4603855
20,1029,3.08788133,5.69514136
20,1030,2.92223215,5.42843677
20,1031,2.92062092,5.07494385
20,1032,2.88079095,4.83798242
20,1033,2.77135897,4.51056201
20,1034,2.77157402,4.43573462
20,1035,2.72562909,4.43738477
20,1036,2.68451118,4.36698828
20,1037,2.60644627,4.22644824
20,1038,2.4127686,4.01984326
20,1039,2.33599019,4.31200122
20,1040,2.30929494,4.74988306
20,1041,2.21110582,4.62661206
20,1042,2.17706633,4.5815686
20,1043,1.92979455,4.7998728
20,1044,1.8041929,4.71922974
20,1045,1.72435737,3.67311401
20,1046,1.48056459,2.89106702
20,1047,1.39932263,2.67580469
20,1048,1.3963027,2.12355646
20,1049,1.01533544,1.64958618
20,1050,0.873742461,1.61502667
20,1051,0.859054387,1.68257324
20,1052,0.798413396,1.63922137
20,1053,0.61448139,1.59684882
20,1054,0.547071695,1.12266217
20,1055,0.50676924,0.678260986
20,1056,0.273805618,0.597520599
20,1057,0.257345468,0.470001373
20,1058,0.0703629181,0.170354596
20,1059,0.00133104797,0.00799503693
20,1060,6.67578703e-08,5.48691314e-07
20,1061,0,0
20,1062,0,0
20,1063,0,0
20,1064,0,0
20,1065,0,0
20,1066,0,0
20,1067,0,0
20,1068,0,0
20,1069,0,0
20,1070,0,0
20,1071,0,0
20,1072,0,0
20,1073,0,0
20,1074,0,0
20,1075,0,0
20,1076,0,0
20,1077,0,0
20,1078,0,0
20,1079,0,0
20,1080,0,0
20,1081,0,0
20,1082,0,0
20,1083,0,0
20,1084,0,0
20,1085,0,0
20,1086,0,0
20,1087,0,0
20,1088,0,0
20,1089,0,0
20,1090,0,0
20,1091,0,0
20,1092,0,0
20,1093,0,0
20,1094,0,0
20,1095,0,0
20,1096,0,0
20,1097,0,0
20,1098,0,0
20,1099,0,0
20,1100,0,0
20,1101,0,0
20,1102,0,0
20,1103,0,0
20,1104,0,0
20,1105,0,0
20,1106,0,0
20,1107,0,0
20,1108,0,0
20,1109,0,0
20,1110,0,0
20,1111,0,0
20,1112,0,0
20,1113,0,0
20,1114,0,0
20,1115,0,0
20,1116,0,0
20,1117,0,0
20,1118,0,0
20,1119,0,0
20,1120,0,0
20,1121,0,0
20,1122,0,0
20,1123,0,0
20,1124,0,0
20,1125,0,0
20,1126,0,0
20,1127,0,0
20,1128,0,0
20,1129,0,0
20,1130,0,0
20,1131,0,0
20,1132,0,0
20,1133,0,0
20,1134,0,0
20,1135,0,0
20,1136,0,0
20,1137,0,0
20,1138,0,0
20,1139,0,0
20,1140,0,0
20,1141,0,0
20,1142,0,0
20,1143,0,0
20,1144,0,0
20,1145,0,0
20,1146,0,0
20,1147,0,0
20,1148,0,0
20,1149,0,0
20,1150,0,0
20,1151,0,0
20,1152,0,0
20,1153,0,0
20,1154,0,0
20,1155,0,0
20,1156,0,0
20,1157,0,0
20,1158,0,0
20,1159,0,0
20,1160,0,0
20,1161,0,0
20,1162,0,0
20,1163,0,0
20,1164,0,0
20,1165,0,0
20,1166,0,0
20,1167,0,0
20,1168,0,0
20,1169,0,0
20,1170,0,0
20,1171,0,0
20,1172,0,0
20,1173,0,0
20,1174,0,0
20,1175,0,0
20,1176,0,0
20,1177,0,0
20,1178,0,0
20,1179,0,0
20,1180,0,0
20,1181,0,0
20,1182,0,0
20,1183,0,0
20,1184,0,0
20,1185,0,0
20,1186,0,0
20,1187,0,0
20,1188,0,0
20,1189,0,0
20,1190,0,0
20,1191,0,0
20,1192,0,0
20,1193,0,0
20,1194,0,0
20,1195,0,0
20,1196,0,0
20,1197,0,0
20,1198,0,0
20,1199,0,0
20,1200,0,0
20,1201,0,0
20,1202,0,0
20,1203,0,0
20,1204,0,0
20,1205,0,0
20,1206,0,0
20,1207,0,0
20,1208,0,0
20,1209,0,0
20,1210,0,0
20,1211,0,0
20,1212,0,0
20,1213,0,0
20,1214,0,0
20,1215,0,0
20,1216,0,0
20,1217,0,0
20,1218,0,0
20,1219,0,0
20,1220,0,0
20,1221,0,0
20,1222,0,0
20,1223,0,0
20,1224,0,0
20,1225,0,0
20,1226,0,0
20,1227,0,0
20,1228,0,0
20,1229,0,0
20,1230,0,0
20,1231,0,0
20,1232,0,0
20,1233,0,0
20,1234,0,0
20,1235,0,0
20,1236,0,0
20,1237,0,0
20,1238,0,0
20,1239,0,0
20,1240,0,0
20,1241,0,0
20,1242,0,0
20,1243,0,0
20,1244,0,0
20,1245,0,0
20,1246,0,0
20,1247,0,0
20,1248,0,0
20,1249,0,0
20,1250,0,0
20,1251,0,0
20,1252,0,0
20,1253,0,0
20,1254,0,0
20,1255,0,0
20,1256,0,0
20,1257,0,0
20,1258,0,0
20,1259,0,0
20,1260,0,0
20,1261,0,0
20,1262,0,0
20,1263,0,0
20,1264,0,0
20,1265,0,0
20,1266,0,0
20,1267,0,0
20,1268,0,0
20,1269,0,0
20,1270,0,0
20,1271,0,0
20,1272,0,0
20,1273,0,0
20,1274,0,0
20,1275,0,0
20,1276,0,0
20,1277,0,0
20,1278,0,0
20,1279,0,0
20,1280,0,0
20,1281,0,0
20,1282,0,0
20,1283,0,0
20,1284,0,0
20,1285,0,0
20,1286,0,0
20,1287,0,0
20,1288,0,0
20,1289,0,0
20,1290,0,0
20,1291,0,0
20,1292,0,0
20,1293,0,0
20,1294,0,0
20,1295,0,0
20,1296,0,0
20,1297,0,0
20,1298,0,0
20,1299,0,0
20,1300,0,0
20,1301,0,0
20,1302,0,0
20,1303,0,0
20,1304,0,0
20,1305,0,0
20,1306,0,0
20,1307,0,0
20,1308,0,0
20,1309,0,0
20,1310,0,0
20,1311,0,0
20,1312,0,0
20,1313,0,0
20,1314,0,0
20,1315,0,0
20,1316,0,0
20,1317,0,0
20,1318,0,0
20,1319,0,0
20,1320,0,0
20,1321,0,0
20,1322,0,0
20,1323,0,0
20,1324,0,0
20,1325,0,0
20,1326,0,0
20,1327,0,0
20,1328,0,0
20,1329,0,0
20,1330,0,0
20,1331,0,0
20,1332,0,0
20,1333,0,0
20,1334,0,0
20,1335,0,0
20,1336,0,0
20,1337,0,0
20,1338,0,0
20,1339,0,0
20,1340,0,0
20,1341,0,0
20,1342,0,0
20,1343,0,0
20,1344,0,0
20,1345,0,0
20,1346,0,0
20,1347,0,0
20,1348,0,0
20,1349,0,0
20,1350,0,0
20,1351,0,0
20,1352,0,0
20,1353,0,0
20,1354,0,0
20,1355,0,0
20,1356,0,0
20,1357,0,0
20,1358,0,0
20,1359,0,0
20,1360,0,0
20,1361,0,0
20,1362,0,0
20,1363,0,0
20,1364,0,0
20,1365,0,0
20,1366,0,0
20,1367,0,0
20,1368,0,0
20,1369,0,0
20,1370,0,0
20,1371,0,0
20,1372,0,0
20,1373,0,0
20,1374,0,0
20,1375,0,0
20,1376,0,0
20,1377,0,0
20,1378,0,0
20,1379,0,0
20,1380,0,0
20,1381,0,0
20,1382,0,0
20,1383,0,0
20,1384,0,0
20,1385,0,0
20,1386,0,0
20,1387,0,0
20,1388,0,0
20,1389,0,0
20,1390,0,0
20,1391,0,0
20,1392,0,0
20,1393,0,0
20,1394,0,0
20,1395,0,0
20,1396,0,0
20,1397,0,0
20,1398,0,0
20,1399,0,0
20,1400,0,0
20,1401,0,0
20,1402,0,0
20,1403,0,0
20,1404,0,0
20,1405,0,0
20,1406,0,0
20,1407,0,0
20,1408,0,0
20,1409,0,0
20,1410,0,0
20,1411,0,0
20,1412,0,0
20,1413,0,0
20,1414,0,0
20,1415,0,0
20,1416,0,0
20,1417,0,0
20,1418,0,0
20,1419,0,0
20,1420,0,0
20,1421,0,0
20,1422,0,0
20,1423,0,0
20,1424,0,0
20,1425,0,0
20,1426,0,0
20,1427,0,0
20,1428,0,0
20,1429,0,0
20,1430,0,0
20,1431,0,0
20,1432,0,0
20,1433,0,0
20,1434,0,0
20,1435,0,0
20,1436,0,0
20,1437,0,0
20,1438,0,0
20,1439,0,0
20,1440,0,0
20,1441,0,0
20,1442,0,0
20,1443,0,0
20,1444,0,0
20,1445,0,0
20,1446,0,0
20,1447,0,0
20,1448,0,0
20,1449,0,0
20,1450,0,0
20,1451,0,0
20,1452,0,0
20,1453,0,0
20,1454,0,0
20,1455,0,0
20,1456,0,0
20,1457,0,0
20,1458,0,0
20,1459,0,0
20,1460,0,0
20,1461,0,0
20,1462,0,0
20,1463,0,0
20,1464,0,0
20,1465,0,0
20,1466,0,0
20,1467,0,0
20,1468,0,0
20,1469,0,0
20,1470,0,0
20,1471,0,0
20,1472,0,0
20,1473,0,0
20,1474,0,0
20,1475,0,0
20,1476,0,0
20,1477,0,0
20,1478,0,0
20,1479,0,0
20,1480,0,0
20,1481,0,0
20,1482,0,0
20,1483,0,0
20,1484,0,0
20,1485,0,0
20,1486,0,0
20,1487,0,0
20,1488,0,0
20,1489,0,0
20,1490,0,0
20,1491,0,0
20,1492,0,0
20,1493,0,0
20,1494,0,0
20,1495,0,0
20,1496,0,0
20,1497,0,0
20,1498,0,0
20,1499,0,0
20,1500,0,0
20,1501,0,0
20,1502,0,0
20,1503,0,0
20,1504,0,0
20,1505,0,0
20,1506,0,0
20,1507,0,0
20,1508,0,0
20,1509,0,0
20,1510,0,0
20,1511,0,0
20,1512,0,0
20,1513,0,0
20,1514,0,0
20,1515,0,0
20,1516,0,0
20,1517,0,0
20,1518,0,0
20,1519,0,0
20,1520,0,0
20,1521,0,0
20,1522,0,0
20,1523,0,0
20,1524,0,0
20,1525,0,0
20,1526,0,0
20,1527,0,0
20,1528,0,0
20,1529,0,0
20,1530,0,0
20,1531,0,0
20,1532,0,0
20,1533,0,0
20,1534,0,0
20,1535,0,0
20,1536,0,0
20,1537,0,0
20,1538,0,0
20,1539,0,0
20,1540,0,0
20,1541,0,0
20,1542,0,0
20,1543,0,0
20,1544,0,0
20,1545,0,0
20,1546,0,0
20,1547,0,0
20,1548,0,0
20,1549,0,0
20,1550,0,0
20,1551,0,0
20,1552,0,0
20,1553,0,0
20,1554,0,0
20,1555,0,0
20,1556,0,0
20,1557,0,0
20,1558,0,0
20,1559,0,0
20,1560,0,0
20,1561,0,0
20,1562,0,0
20,1563,0,0
20,1564,0,0
20,1565,0,0
20,1566,0,0
20,1567,0,0
20,1568,0,0
20,1569,0,0
20,1570,0,0
20,1571,0,0
20,1572,0,0
20,1573,0,0
20,1574,0,0
20,1575,0,0
20,1576,0,0
20,1577,0,0
20,1578,0,0
20,1579,0,0
20,1580,0,0
20,1581,0,0
20,1582,0,0
20,1583,0,0
20,1584,0,0
20,1585,0,0
20,1586,0,0
20,1587,0,0
20,1588,0,0
20,1589,0,0
20,1590,0,0
20,1591,0,0
20,1592,0,0
20,1593,0,0
20,1594,0,0
20,1595,0,0
20,1596,0,0
20,1597,0,0
20,1598,0,0
20,1599,0,0
20,1600,0,0
20,1601,0,0
20,1602,0,0
20,1603,0,0
20,1604,0,0
20,1605,0,0
20,1606,0,0
20,1607,0,0
20,1608,0,0
20,1609,0,0
20,1610,0,0
20,1611,0,0
20,1612,0,0
20,1613,0,0
20,1614,0,0
20,1615,0,0
20,1616,0,0
20,1617,0,0
20,1618,0,0
20,1619,0,0
20,1620,0,0
20,1621,0,0
20,1622,0,0
20,1623,0,0
20,1624,0,0
20,1625,0,0
20,1626,0,0
20,1627,0,0
20,1628,0,0
20,1629,0,0
20,1630,0,0
20,1631,0,0
20,1632,0,0
20,1633,0,0
20,1634,0,0
20,1635,0,0
20,1636,0,0
20,1637,0,0
20,1638,0,0
20,1639,0,0
20,1640,0,0
20,1641,0,0
20,1642,0,0
20,1643,0,0
20,1644,0,0
20,1645,0,0
20,1646,0,0
20,1647,0,0
20,1648,0,0
20,1649,0,0
20,1650,0,0
20,1651,0,0
20,1652,0,0
20,1653,0,0
20,1654,0,0
20,1655,0,0
20,1656,0,0
20,1657,0,0
20,1658,0,0
20,1659,0,0
20,1660,0,0
20,1661,0,0
20,1662,0,0
20,1663,0,0
20,1664,0,0
20,1665,0,0
20,1666,0,0
20,1667,0,0
20,1668,0,0
20,1669,0,0
20,1670,0,0
20,1671,0,0
20,1672,0,0
20,1673,0,0
20,1674,0,0
20,1675,0,0
20,1676,0,0
20,1677,0,0
20,1678,0,0
20,1679,0,0
20,1680,0,0
20,1681,0,0
20,1682,0,0
20,1683,0,0
20,1684,0,0
20,1685,0,0
20,1686,0,0
20,1687,0,0
20,1688,0,0
20,1689,0,0
20,1690,0,0
20,1691,0,0
20,1692,0,0
20,1693,0,0
20,1694,0,0
20,1695,0,0
20,1696,0,0
20,1697,0,0
20,1698,0,0
20,1699,0,0
20,1700,0,0
20,1701,0,0
20,1702,0,0
20,1703,0,0
20,1704,0,0
20,1705,0,0
20,1706,0,0
20,1707,0,0
20,1708,0,0
20,1709,0,0
20,1710,0,0
20,1711,0,0
20,1712,0,0
20,1713,0,0
20,1714,0,0
20,1715,0,0
20,1716,0,0
20,1717,0,0
20,1718,0,0
20,1719,0,0
20,1720,0,0
20,1721,0,0
20,1722,0,0
20,1723,0,0
20,1724,0,0
20,1725,0,0
20,1726,0,0
20,1727,0,0
20,1728,0,0
20,1729,0,0
20,1730,0,0
20,1731,0,0
20,1732,0,0
20,1733,0,0
20,1734,0,0
20,1735,0,0
20,1736,0,0
20,1737,0,0
20,1738,0,0
20,1739,0,0
20,1740,0,0
20,1741,0,0
20,1742,0,0
20,1743,0,0
20,1744,0,0
20,1745,0,0
20,1746,0,0
20,1747,0,0
20,1748,0,0
20,1749,0,0
20,1750,0,0
20,1751,0,0
20,1752,0,0
20,1753,0,0
20,1754,0,0
20,1755,0,0
20,1756,0,0
20,1757,0,0
20,1758,0,0
20,1759,0,0
20,1760,0,0
20,1761,0,0
20,1762,0,0
20,1763,0,0
20,1764,0,0
20,1765,0,0
20,1766,0,0
20,1767,0,0
20,1768,0,0
20,1769,0,0
20,1770,0,0
20,1771,0,0
20,1772,0,0
20,1773,0,0
20,1774,0,0
20,1775,0,0
20,1776,0,0
20,1777,0,0
20,1778,0,0
20,1779,0,0
20,1780,0,0
20,1781,0,0
20,1782,0,0
20,1783,0,0
20,1784,0,0
20,1785,0,0
20,1786,0,0
20,1787,0,0
20,1788,0,0
20,1789,0,0
20,1790,0,0
20,1791,0,0
20,1792,0,0
20,1793,0,0
20,1794,0,0
20,1795,0,0
20,1796,0,0
20,1797,0,0
20,1798,0,0
20,1799,0,0
20,1800,0,0
20,1801,0,0
20,1802,0,0
20,1803,0,0
20,1804,0,0
20,1805,0,0
20,1806,0,0
20,1807,0,0
20,1808,0,0
20,1809,0,0
20,1810,0,0
20,1811,0,0
20,1812,0,0
20,1813,0,0
20,1814,0,0
20,1815,0,0
20,1816,0,0
20,1817,0,0
20,1818,0,0
20,1819,0,0
20,1820,0,0
20,1821,0,0
20,1822,0,0
20,1823,0,0
20,1824,0,0
20,1825,0,0
20,1826,0,0
20,1827,0,0
20,1828,0,0
20,1829,0,0
20,1830,0,0
20,1831,0,0
20,1832,0,0
20,1833,0,0
20,1834,0,0
20,1835,0,0
20,1836,0,0
20,1837,0,0
20,1838,0,0
20,1839,0,0
20,1840,0,0
20,1841,0,0
20,1842,0,0
20,1843,0,0
20,1844,0,0
20,1845,0,0
20,1846,0,0
20,1847,0,0
20,1848,0,0
20,1849,0,0
20,1850,0,0
20,1851,0,0
20,1852,0,0
20,1853,0,0
20,1854,0,0
20,1855,0,0
20,1856,0,0
20,1857,0,0
20,1858,0,0
20,1859,0,0
20,1860,0,0
20,1861,0,0
20,1862,0,0
20,1863,0,0
20,1864,0,0
20,1865,0,0
20,1866,0,0
20,1867,0,0
20,1868,0,0
20,1869,0,0
20,1870,0,0
20,1871,0,0
20,1872,0,0
20,1873,0,0
20,1874,0,0
20,1875,0,0
20,1876,0,0
20,1877,0,0
20,1878,0,0
20,1879,0,0
20,1880,0,0
20,1881,0,0
20,1882,0,0
20,1883,0,0
20,1884,0,0
20,1885,0,0
20,1886,0,0
20,1887,0,0
20,1888,0,0
20,1889,0,0
20,1890,0,0
20,1891,0,0
20,1892,0,0
20,1893,0,0
20,1894,0,0
20,1895,0,0
20,1896,0,0
20,1897,0,0
20,1898,0,0
20,1899,0,0
20,1900,0,0
20,1901,0,0
20,1902,0,0
20,1903,0,0
20,1904,0,0
20,1905,0,0
20,1906,0,0
20,1907,0,0
20,1908,0,0
20,1909,0,0
20,1910,0,0
20,1911,0,0
20,1912,0,0
20,1913,0,0
20,1914,0,0
20,1915,0,0
20,1916,0,0
20,1917,0,0
20,1918,0,0
20,1919,0,0
20,1920,0,0
20,1921,0,0
20,1922,0,0
20,1923,0,0
20,1924,0,0
20,1925,0,0
20,1926,0,0
20,1927,0,0
20,1928,0,0
20,1929,0,0
20,1930,0,0
20,1931,0,0
20,1932,0,0
20,1933,0,0
20,1934,0,0
20,1935,0,0
20,1936,0,0
20,1937,0,0
20,1938,0,0
20,1939,0,0
20,1940,0,0
20,1941,0,0
20,1942,0,0
20,1943,0,0
20,1944,0,0
20,1945,0,0
20,1946,0,0
20,1947,0,0
20,1948,0,0
20,1949,0,0
20,1950,0,0
20,1951,0,0
20,1952,0,0
20,1953,0,0
20,1954,0,0
20,1955,0,0
20,1956,0,0
20,1957,0,0
20,1958,0,0
20,1959,0,0
20,1960,0,0
20,1961,0,0
20,1962,0,0
20,1963,0,0
20,1964,0,0
20,1965,0,0
20,1966,0,0
20,1967,0,0
20,1968,0,0
20,1969,0,0
20,1970,0,0
20,1971,0,0
20,1972,0,0
20,1973,0,0
20,1974,0,0
20,1975,0,0
20,1976,0,0
20,1977,0,0
20,1978,0,0
20,1979,0,0
20,1980,0,0
20,1981,0,0
20,1982,0,0
20,1983,0,0
20,1984,0,0
20,1985,0,0
20,1986,0,0
20,1987,0,0
20,1988,0,0
20,1989,0,0
20,1990,0,0
20,1991,0,0
20,1992,0,0
20,1993,0,0
20,1994,0,0
20,1995,0,0
20,1996,0,0
20,1997,0,0
20,1998,0,0
20,1999,0,0
20,2000,0,0
40,0,6,0
40,1,6,0
40,2,6,0
40,3,6,0
40,4,6,0
40,5,6,0
40,6,6,0
40,7,6,0
40,8,6,0
40,9,6,0
40,10,6,0
40,11,6,0
40,12,6,0
40,13,6,0
40,14,6,0
40,15,6,0
40,16,6,0
40,17,6,0
40,18,6,0
40,19,6,0
40,20,6,0
40,21,6,0
40,22,6,0
40,23,6,0
40,24,6,0
40,25,6,0
40,26,6,0
40,27,6,0
40,28,6,0
40,29,6,0
40,30,6,0
40,31,6,0
40,32,6,0
40,33,6,0
40,34,6,0
40,35,6,0
40,36,6,0
40,37,6,0
40,38,6,0
40,39,6,0
40,40,6,0
40,41,6,0
40,42,6,0
40,43,6,0
40,44,6,0
40,45,6,0
40,46,6,0
40,47,6,0
40,48,6,0
40,49,6,0
40,50,6,0
40,51,6,0
40,52,6,0
40,53,6,0
40,54,6,0
40,55,6,0
40,56,6,0
40,57,6,0
40,58,6,0
40,59,6,0
40,60,6,0
40,61,6,0
40,62,6,0
40,63,6,0
40,64,6,0
40,65,6,0
40,66,6,0
40,67,6,0
40,68,6,0
40,69,6,0
40,70,6,0
40,71,6,0
40,72,6,0
40,73,6,0
40,74,6,0
40,75,6,0
40,76,6,0
40,77,6,0
40,78,6,0
40,79,6,0
40,80,6,0
40,81,6,0
40,82,6,0
40,83,6,0
40,84,6,0
40,85,6,0
40,86,6,0
40,87,6,0
40,88,6,0
40,89,6,0
40,90,6,0
40,91,6,0
40,92,6,0
40,93,6,0
40,94,6,0
40,95,6,0
40,96,6,0
40,97,6,0
40,98,6,0
40,99,6,0
40,100,6,0
40,101,6,0
40,102,6,0
40,103,6,0
40,104,6,0
40,105,6,0
40,106,6,0
40,107,6,0
40,108,6,0
40,109,6,0
40,110,6,0
40,111,6,0
40,112,6,0
40,113,6,0
40,114,6,0
40,115,6,0
40,116,6,0
40,117,6,0
40,118,6,0
40,119,6,0
40,120,6,0
40,121,6,0
40,122,6,0
40,123,6,0
40,124,6,0
40,125,6,0
40,126,6,0
40,127,6,0
40,128,6,0
40,129,6,0
40,130,6,0
40,131,6,0
40,132,6,0
40,133,6,0
40,134,6,0
40,135,6,0
40,136,6,0
40,137,6,0
40,138,6,0
40,139,6,0
40,140,6,0
40,141,6,0
40,142,6,0
40,143,6,0
40,144,6,0
40,145,6,0
40,146,6,0
40,147,6,0
40,148,6,0
40,149,6,0
40,150,6,0
40,151,6,0
40,152,6,0
40,153,6,0
40,154,6,0
40,155,6,0
40,156,6,0
40,157,6,0
40,158,6,0
40,159,6,0
40,160,6,0
40,161,6,0
40,162,6,0
40,163,6,0
40,164,6,0
40,165,6,0
40,166,6,0
40,167,6,0
40,168,6,0
40,169,6,0
40,170,6,0
40,171,6,0
40,172,6,0
40,173,6,0
40,174,6,0
40,175,6,0
40,176,6,0
40,177,6,0
40,178,6,0
40,179,6,0
40,180,6,0
40,181,6,0
40,182,6,0
40,183,6,0
40,184,6,0
40,185,6,0
40,186,6,0
40,187,6,0
40,188,6,0
40,189,6,0
40,190,6,0
40,191,6,0
40,192,6,0
40,193,6,0
40,194,6,0
40,195,6,0
40,196,6,0
40,197,6,0
40,198,6,0
40,199,6,0
40,200,6,0
40,201,6,0
40,202,6,0
40,203,6,0
40,204,6,0
40,205,6,0
40,206,6,0
40,207,6,0
40,208,6,0
40,209,6,0
40,210,6,0
40,211,6,0
40,212,6,0
40,213,6,0
40,214,6,0
40,215,6,0
40,216,6,0
40,217,6,0
40,218,6,0
40,219,6,0
40,220,6,0
40,221,6,0
40,222,6,0
40,223,6,0
40,224,6,0
40,225,6,0
40,226,6,0
40,227,6,0
40,228,6,0
40,229,6,0
40,230,6,0
40,231,6,0
40,232,6,0
40,233,6,0
40,234,6,0
40,235,6,0
40,236,6,0
40,237,6,0
40,238,6,0
40,239,6,0
40,240,6,0
40,241,6,0
40,242,6,0
40,243,6,0
40,244,6,0
40,245,6,0
40,246,6,0
40,247,6,0
40,248,6,0
40,249,6,0
40,250,6,0
40,251,6,0
40,252,6,0
40,253,6,0
40,254,6,0
40,255,6,0
40,256,6,0
40,257,6,0
40,258,6,0
40,259,6,0
40,260,6,0
40,261,6,0
40,262,6,0
40,263,6,0
40,264,6,0
40,265,6,0
40,266,6,0
40,267,6,0
40,268,6,0
40,269,6,0
40,270,6,0
40,271,6,0
40,272,6,0
40,273,6,0
40,274,6,0
40,275,6,0
40,276,6,0
40,277,6,0
40,278,6,0
40,279,6,0
40,280,6,0
40,281,6,0
40,282,6,0
40,283,6,0
40,284,6,0
40,285,6,0
40,286,6,0
40,287,6,0
40,288,6,0
40,289,6,0
40,290,6,0
40,291,6,0
40,292,6,0
40,293,6,0
40,294,6,0
40,295,6,0
40,296,6,0
40,297,6,0
40,298,6,0
40,299,6,0
40,300,6,0
40,301,6,0
40,302,6,0
40,303,6,0
40,304,6,0
40,305,6,0
40,306,6,0
40,307,6,0
40,308,6,0
40,309,6,0
40,310,6,0
40,311,6,0
40,312,6,0
40,313,6,0
40,314,6,0
40,315,6,0
40,316,6,0
40,317,6,0
40,318,6,0
40,319,6,0
40,320,6,0
40,321,6,0
40,322,6,0
40,323,6,0
40,324,6,0
40,325,6,0
40,326,6,0
40,327,6,0
40,328,6,0
40,329,6,0
40,330,6,0
40,331,6,0
40,332,6,0
40,333,6,0
40,334,6,0
40,335,6,0
40,336,6,0
40,337,6,0
40,338,6,0
40,339,6,0
40,340,6,0
40,341,6,0
40,342,6,0
40,343,6,0
40,344,6,0
40,345,6,0
40,346,6,0
40,347,6,0
40,348,6,0
40,349,6,0
40,350,6,0
40,351,6,0
40,352,6,0
40,353,6,0
40,354,6,0
40,355,6,0
40,356,6,0
40,357,6,0
40,358,6,0
40,359,6,0
40,360,6,0
40,361,6,0
40,362,6,0
40,363,6,0
40,364,6,0
40,365,6,0
40,366,6,0
40,367,6,0
40,368,6,0
40,369,6,0
40,370,6,0
40,371,6,0
40,372,6,0
40,373,6,0
40,374,6,0
40,375,6,0
40,376,6,0
40,377,6,0
40,378,6,0
40,379,6,0
40,380,6,0
40,381,6,0
40,382,6,0
40,383,6,0
40,384,6,0
40,385,6,0
40,386,6,0
40,387,6,0
40,388,6,0
40,389,6,0
40,390,6,0
40,391,6,0
40,392,6,0
40,393,6,0
40,394,6,0
40,395,6,0
40,396,6,0
40,397,6,0
40,398,6,0
40,399,6,0
40,400,6,0
40,401,6,0
40,402,6,0
40,403,6,0
40,404,6,0
40,405,6,0
40,406,6,0
40,407,6,0
40,408,6,0
40,409,6,0
40,410,6,0
40,411,6,0
40,412,6,0
40,413,6,0
40,414,6,0
40,415,6,0
40,416,6,0
40,417,6,0
40,418,6,0
40,419,6,0
40,420,6,0
40,421,6,0
40,422,6,0
40,423,6,0
40,424,6,0
40,425,6,0
40,426,6,0
40,427,6,0
40,428,6,0
40,429,6,0
40,430,6,0
40,431,6,0
40,432,6,0
40,433,6,0
40,434,6,0
40,435,6,0
40,436,6,0
40,437,6,0
40,438,6,0
40,439,6,0
40,440,6,0
40,441,6,0
40,442,6,0
40,443,6,0
40,444,6,0
40,445,6,0
40,446,6,0
40,447,6,0
40,448,6,0
40,449,6,0
40,450,6,0
40,451,6,0
40,452,6,0
40,453,6,0
40,454,6,0
40,455,6,0
40,456,6,0
40,457,6,0
40,458,6,0
40,459,6,0
40,460,6,0
40,461,6,0
40,462,6,0
40,463,6,0
40,464,6,0
40,465,6,0
40,466,6,0
40,467,6,0
40,468,6,0
40,469,6,0
40,470,6,0
40,471,6,0
40,472,6,0
40,473,6,0
40,474,6,0
40,475,6,0
40,476,6,0
40,477,6,0
40,478,6,0
40,479,6,0
40,480,6,0
40,481,6,0
40,482,6,0
40,483,6,0
40,484,6,0
40,485,6,0
40,486,6,0
40,487,6,0
40,488,6,0
40,489,6,0
40,490,6,0
40,491,6,0
40,492,6,0
40,493,6,0
40,494,6,0
40,495,6,0
40,496,6,0
40,497,6,0
40,498,6,0
40,499,6,0
40,500,6,0
40,501,6,0
40,502,6,0
40,503,6,0
40,504,6,0
40,505,6,0
40,506,6,0
40,507,6,0
40,508,6,0
40,509,6,0
40,510,6,0
40,511,6,0
40,512,6,0
40,513,6,0
40,514,6,0
40,515,6,0
40,516,6,0
40,517,6,0
40,518,6,0
40,519,6,0
40,520,6,0
40,521,6,0
40,522,6,0
40,523,6,0
40,524,6,0
40,525,6,0
40,526,6,0
40,527,6,0
40,528,6,0
40,529,6,0
40,530,6,0
40,531,6,0
40,532,6,0
40,533,6,0
40,534,6,0
40,535,6,0
40,536,6,0
40,537,6,0
40,538,6,0
40,539,6,0
40,540,6,0
40,541,6,0
40,542,6,0
40,543,6,0
40,544,6,0
40,545,6,0
40,546,6,0
40,547,6,0
40,548,6,0
40,549,6,0
40,550,6,0
40,551,6,0
40,552,6,0
40,553,6,0
40,554,6,0
40,555,6,0
40,556,6,0
40,557,6,0
40,558,6,0
40,559,6,0
40,560,6,0
40,561,6,0
40,562,6,0
40,563,6,0
40,564,6,0
40,565,6,0
40,566,6,0
40,567,6,0
40,568,6,0
40,569,6,0
40,570,6,0
40,571,6,0
40,572,6,0
40,573,6,0
40,574,6,0
40,575,6,0
40,576,6,0
40,577,6,0
40,578,6,0
40,579,6,0
40,580,6,0
40,581,6,0
40,582,6,0
40,583,6,0
40,584,6,0
40,585,6,0
40,586,6,0
40,587,6,0
40,588,6,0
40,589,6,0
40,590,6,0
40,591,6,0
40,592,6,0
