# thacker-planar-2d — Thacker planar surface in a paraboloid
# SWASHES 4.2.2 (planar); Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 1601 stations (20x model resolution nx=80)
t_s,x_m,h_m,q_m2_per_s
4,0.425,0,0
4,0.4275,0,0
4,0.43,0,0
4,0.4325,0,0
4,0.435,0,0
4,0.4375,0,0
4,0.44,0,0
4,0.4425,0,0
4,0.445,0,0
4,0.4475,0,0
4,0.45,0,0
4,0.4525,0,0
4,0.455,0,0
4,0.4575,0,0
4,0.46,0,0
4,0.4625,0,0
4,0.465,0,0
4,0.4675,0,0
4,0.47,0,0
4,0.4725,0,0
4,0.475,0,0
4,0.4775,0,0
4,0.48,0,0
4,0.4825,0,0
4,0.485,0,0
4,0.4875,0,0
4,0.49,0,0
4,0.4925,0,0
4,0.495,0,0
4,0.4975,0,0
4,0.5,0,0
4,0.5025,0,0
4,0.505,0,0
4,0.5075,0,0
4,0.51,0,0
4,0.5125,0,0
4,0.515,0,0
4,0.5175,0,0
4,0.52,0,0
4,0.5225,0,0
4,0.525,0,0
4,0.5275,0,0
4,0.53,0,0
4,0.5325,0,0
4,0.535,0,0
4,0.5375,0,0
4,0.54,0,0
4,0.5425,0,0
4,0.545,0,0
4,0.5475,0,0
4,0.55,0,0
4,0.5525,0,0
4,0.555,0,0
4,0.5575,0,0
4,0.56,0,0
4,0.5625,0,0
4,0.565,0,0
4,0.5675,0,0
4,0.57,0,0
4,0.5725,0,0
4,0.575,0,0
4,0.5775,0,0
4,0.58,0,0
4,0.5825,0,0
4,0.585,0,0
4,0.5875,0,0
4,0.59,0,0
4,0.5925,0,0
4,0.595,0,0
4,0.5975,0,0
4,0.6,0,0
4,0.6025,0,0
4,0.605,0,0
4,0.6075,0,0
4,0.61,0,0
4,0.6125,0,0
4,0.615,0,0
4,0.6175,0,0
4,0.62,0,0
4,0.6225,0,0
4,0.625,0,0
4,0.6275,0,0
4,0.63,0,0
4,0.6325,0,0
4,0.635,0,0
4,0.6375,0,0
4,0.64,0,0
4,0.6425,0,0
4,0.645,0,0
4,0.6475,0,0
4,0.65,0,0
4,0.6525,0,0
4,0.655,0,0
4,0.6575,0,0
4,0.66,0,0
4,0.6625,0,0
4,0.665,0,0
4,0.6675,0,0
4,0.67,0,0
4,0.6725,0,0
4,0.675,0,0
4,0.6775,0,0
4,0.68,0,0
4,0.6825,0,0
4,0.685,0,0
4,0.6875,0,0
4,0.69,0,0
4,0.6925,0,0
4,0.695,0,0
4,0.6975,0,0
4,0.7,0,0
4,0.7025,0,0
4,0.705,0,0
4,0.7075,0,0
4,0.71,0,0
4,0.7125,0,0
4,0.715,0,0
4,0.7175,0,0
4,0.72,0,0
4,0.7225,0,0
4,0.725,0,0
4,0.7275,0,0
4,0.73,0,0
4,0.7325,0,0
4,0.735,0,0
4,0.7375,0,0
4,0.74,0,0
4,0.7425,0,0
4,0.745,0,0
4,0.7475,0,0
4,0.75,0,0
4,0.7525,0,0
4,0.755,0,0
4,0.7575,0,0
4,0.76,0,0
4,0.7625,0,0
4,0.765,0,0
4,0.7675,0,0
4,0.77,0,0
4,0.7725,0,0
4,0.775,0,0
4,0.7775,0,0
4,0.78,0,0
4,0.7825,0,0
4,0.785,0,0
4,0.7875,0,0
4,0.79,0,0
4,0.7925,0,0
4,0.795,0,0
4,0.7975,0,0
4,0.8,0,0
4,0.8025,0,0
4,0.805,0,0
4,0.8075,0,0
4,0.81,0,0
4,0.8125,0,0
4,0.815,0,0
4,0.8175,0,0
4,0.82,0,0
4,0.8225,0,0
4,0.825,0,0
4,0.8275,0,0
4,0.83,0,0
4,0.8325,0,0
4,0.835,0,0
4,0.8375,0,0
4,0.84,0,0
4,0.8425,0,0
4,0.845,0,0
4,0.8475,0,0
4,0.85,0,0
4,0.8525,0,0
4,0.855,0,0
4,0.8575,0,0
4,0.86,0,0
4,0.8625,0,0
4,0.865,0,0
4,0.8675,0,0
4,0.87,0,0
4,0.8725,0,0
4,0.875,0,0
4,0.8775,0,0
4,0.88,0,0
4,0.8825,0,0
4,0.885,0,0
4,0.8875,0,0
4,0.89,0,0
4,0.8925,0,0
4,0.895,0,0
4,0.8975,0,0
4,0.9,0,0
4,0.9025,0,0
4,0.905,0,0
4,0.9075,0,0
4,0.91,0,0
4,0.9125,0,0
4,0.915,0,0
4,0.9175,0,0
4,0.92,0,0
4,0.9225,0,0
4,0.925,0,0
4,0.9275,0,0
4,0.93,0,0
4,0.9325,0,0
4,0.935,0,0
4,0.9375,0,0
4,0.94,0,0
4,0.9425,0,0
4,0.945,0,0
4,0.9475,0,0
4,0.95,0,0
4,0.9525,0,0
4,0.955,0,0
4,0.9575,0,0
4,0.96,0,0
4,0.9625,0,0
4,0.965,0,0
4,0.9675,0,0
4,0.97,0,0
4,0.9725,0,0
4,0.975,0,0
4,0.9775,0,0
4,0.98,0,0
4,0.9825,0,0
4,0.985,0,0
4,0.9875,0,0
4,0.99,0,0
4,0.9925,0,0
4,0.995,0,0
4,0.9975,0,0
4,1,0,0
4,1.0025,0,0
4,1.005,0,0
4,1.0075,0,0
4,1.01,0,0
4,1.0125,0,0
4,1.015,0,0
4,1.0175,0,0
4,1.02,0,0
4,1.0225,0,0
4,1.025,0,0
4,1.0275,0,0
4,1.03,0,0
4,1.0325,0,0
4,1.035,0,0
4,1.0375,0,0
4,1.04,0,0
4,1.0425,0,0
4,1.045,0,0
4,1.0475,0,0
4,1.05,0,0
4,1.0525,0,0
4,1.055,0,0
4,1.0575,0,0
4,1.06,0,0
4,1.0625,0,0
4,1.065,0,0
4,1.0675,0,0
4,1.07,0,0
4,1.0725,0,0
4,1.075,0,0
4,1.0775,0,0
4,1.08,0,0
4,1.0825,0,0
4,1.085,0,0
4,1.0875,0,0
4,1.09,0,0
4,1.0925,0,0
4,1.095,0,0
4,1.0975,0,0
4,1.1,0,0
4,1.1025,0,0
4,1.105,0,0
4,1.1075,0,0
4,1.11,0,0
4,1.1125,0,0
4,1.115,0,0
4,1.1175,0,0
4,1.12,0,0
4,1.1225,0,0
4,1.125,0,0
4,1.1275,0,0
4,1.13,0,0
4,1.1325,0,0
4,1.135,0,0
4,1.1375,0,0
4,1.14,0,0
4,1.1425,0,0
4,1.145,0,0
4,1.1475,0,0
4,1.15,0,0
4,1.1525,0,0
4,1.155,0,0
4,1.1575,0,0
4,1.16,0,0
4,1.1625,0,0
4,1.165,0,0
4,1.1675,0,0
4,1.17,0,0
4,1.1725,0,0
4,1.175,0,0
4,1.1775,0,0
4,1.18,0,0
4,1.1825,0,0
4,1.185,0,0
4,1.1875,0,0
4,1.19,0,0
4,1.1925,0,0
4,1.195,0,0
4,1.1975,0,0
4,1.2,0,0
4,1.2025,0,0
4,1.205,0,0
4,1.2075,0,0
4,1.21,0,0
4,1.2125,0,0
4,1.215,0,0
4,1.2175,0,0
4,1.22,0,0
4,1.2225,0,0
4,1.225,0,0
4,1.2275,0,0
4,1.23,0,0
4,1.2325,0,0
4,1.235,0,0
4,1.2375,0,0
4,1.24,0,0
4,1.2425,0,0
4,1.245,0,0
4,1.2475,0,0
4,1.25,0,0
4,1.2525,0,0
4,1.255,0,0
4,1.2575,0,0
4,1.26,0,0
4,1.2625,0,0
4,1.265,0,0
4,1.2675,0,0
4,1.27,0,0
4,1.2725,0,0
4,1.275,0,0
4,1.2775,0,0
4,1.28,0,0
4,1.2825,0,0
4,1.285,0,0
4,1.2875,0,0
4,1.29,0,0
4,1.2925,0,0
4,1.295,0,0
4,1.2975,0,0
4,1.3,0,0
4,1.3025,0,0
4,1.305,0,0
4,1.3075,0,0
4,1.31,0,0
4,1.3125,0,0
4,1.315,0,0
4,1.3175,0,0
4,1.32,0,0
4,1.3225,0,0
4,1.325,0,0
4,1.3275,0,0
4,1.33,0,0
4,1.3325,0,0
4,1.335,0,0
4,1.3375,0,0
4,1.34,0,0
4,1.3425,0,0
4,1.345,0,0
4,1.3475,0,0
4,1.35,0,0
4,1.3525,0,0
4,1.355,0,0
4,1.3575,0,0
4,1.36,0,0
4,1.3625,0,0
4,1.365,0,0
4,1.3675,0,0
4,1.37,0,0
4,1.3725,0,0
4,1.375,0,0
4,1.3775,0,0
4,1.38,0,0
4,1.3825,0,0
4,1.385,0,0
4,1.3875,0,0
4,1.39,5.905943898e-06,2.60191504e-06
4,1.3925,1.88343321e-05,8.297629103e-06
4,1.395,4.310098906e-05,1.898851626e-05
4,1.3975,7.813730023e-05,3.44240684e-05
4,1.4,0.0001143543589,5.037980912e-05
4,1.4025,0.0001504799541,6.629525484e-05
4,1.405,0.0001865140858,8.217040555e-05
4,1.4075,0.0002294783039,0.0001010986661
4,1.41,0.0002772799105,0.0001221580804
4,1.4125,0.0003275112085,0.0001442879164
4,1.415,0.0003869583388,0.0001704778676
4,1.4175,0.0004462530299,0.0001966006604
4,1.42,0.0005053952821,0.0002226562949
4,1.4225,0.0005643850953,0.000248644771
4,1.425,0.0006232224694,0.0002745660888
4,1.4275,0.0006819074045,0.0003004202483
4,1.43,0.0007404399006,0.0003262072494
4,1.4325,0.0008091074087,0.0003564593184
4,1.435,0.0008789805503,0.0003872425397
4,1.4375,0.0009486707651,0.000417945171
4,1.44,0.001020800278,0.0004497224563
4,1.4425,0.001101678699,0.0004853541494
4,1.445,0.001182343706,0.0005208918209
4,1.4475,0.001262795298,0.0005563354708
4,1.45,0.001343033475,0.0005916850989
4,1.4525,0.001423058238,0.0006269407054
4,1.455,0.001502869586,0.0006621022902
4,1.4575,0.00158246752,0.0006971698533
4,1.46,0.001661852039,0.0007321433948
4,1.4625,0.001741023143,0.0007670229145
4,1.465,0.001819980833,0.0008018084126
4,1.4675,0.001905628847,0.0008395413917
4,1.47,0.001995378402,0.00087908134
4,1.4725,0.002084884054,0.0009185138349
4,1.475,0.002174145804,0.0009578388765
4,1.4775,0.002263163651,0.0009970564647
4,1.48,0.002357949485,0.001038815189
4,1.4825,0.002457545782,0.001082693206
4,1.485,0.00255686769,0.001126450338
4,1.4875,0.002655915207,0.001170086585
4,1.49,0.002754688334,0.001213601946
4,1.4925,0.002853187071,0.001256996423
4,1.495,0.002951411418,0.001300270015
4,1.4975,0.003049361374,0.001343422721
4,1.5,0.00314703694,0.001386454543
4,1.5025,0.003244438116,0.00142936548
4,1.505,0.003341564902,0.001472155531
4,1.5075,0.003438417297,0.001514824698
4,1.51,0.003534995302,0.001557372979
4,1.5125,0.003631298917,0.001599800376
4,1.515,0.00372974652,0.001643172325
4,1.5175,0.00383614078,0.001690045244
4,1.52,0.003942230162,0.001736783845
4,1.5225,0.004048014667,0.00178338813
4,1.525,0.004153494293,0.001829858099
4,1.5275,0.004258669041,0.00187619375
4,1.53,0.004363538911,0.001922395085
4,1.5325,0.004473507464,0.001970842689
4,1.535,0.004588193589,0.002021368661
4,1.5375,0.004702544349,0.002071746884
4,1.54,0.004816559743,0.00212197736
4,1.5425,0.00493023977,0.002172060086
4,1.545,0.005043584433,0.002221995065
4,1.5475,0.005156593729,0.002271782295
4,1.55,0.005269267659,0.002321421776
4,1.5525,0.005381606224,0.00237091351
4,1.555,0.005493609422,0.002420257495
4,1.5575,0.005605277255,0.002469453732
4,1.56,0.005716609722,0.00251850222
4,1.5625,0.005827606823,0.00256740296
4,1.565,0.005938268559,0.002616155951
4,1.5675,0.006048594928,0.002664761195
4,1.57,0.006158585932,0.00271321869
4,1.5725,0.006268241569,0.002761528436
4,1.575,0.006377561841,0.002809690434
4,1.5775,0.006486546747,0.002857704684
4,1.58,0.006603123578,0.002909063623
4,1.5825,0.006721284496,0.002961120445
4,1.585,0.00683907956,0.003013016086
4,1.5875,0.00695650877,0.003064750548
4,1.59,0.007073572126,0.00311632383
4,1.5925,0.007190269629,0.003167735931
4,1.595,0.007306601278,0.003218986853
4,1.5975,0.007422567073,0.003270076594
4,1.6,0.007538993925,0.003321369458
4,1.6025,0.007663830854,0.003376367455
4,1.605,0.007788271441,0.00343119084
4,1.6075,0.007912315687,0.003485839613
4,1.61,0.008035963592,0.003540313775
4,1.6125,0.008159215155,0.003594613325
4,1.615,0.008282070376,0.003648738263
4,1.6175,0.008404529256,0.003702688589
4,1.62,0.008526591795,0.003756464304
4,1.6225,0.008648257992,0.003810065407
4,1.625,0.008769527847,0.003863491899
4,1.6275,0.008890401362,0.003916743779
4,1.63,0.009010878534,0.003969821047
4,1.6325,0.009130959366,0.004022723703
4,1.635,0.009250643855,0.004075451748
4,1.6375,0.009369932004,0.004128005181
4,1.64,0.009488823811,0.004180384002
4,1.6425,0.009607319276,0.004232588212
4,1.645,0.0097254184,0.00428461781
4,1.6475,0.009843121182,0.004336472796
4,1.65,0.009960427623,0.004388153171
4,1.6525,0.01007733772,0.004439658934
4,1.655,0.01019385148,0.004490990085
4,1.6575,0.0103099689,0.004542146625
4,1.66,0.01042568997,0.004593128553
4,1.6625,0.01054779884,0.00464692468
4,1.665,0.01067156788,0.004701452208
4,1.6675,0.01079491009,0.004755791693
4,1.67,0.01091782547,0.004809943134
4,1.6725,0.01104031402,0.004863906532
4,1.675,0.01116237574,0.004917681886
4,1.6775,0.01128401063,0.004971269197
4,1.68,0.01140521869,0.005024668465
4,1.6825,0.01152599993,0.00507787969
4,1.685,0.01164635433,0.005130902871
4,1.6875,0.01176628191,0.005183738009
4,1.69,0.01188894628,0.005237778868
4,1.6925,0.01201652548,0.005293984994
4,1.695,0.01214364736,0.005349989646
4,1.6975,0.01227031192,0.005405792822
4,1.7,0.01239651916,0.005461394523
4,1.7025,0.01252226909,0.005516794749
4,1.705,0.0126475617,0.0055719935
4,1.7075,0.01277239699,0.005626990776
4,1.71,0.01289677497,0.005681786577
4,1.7125,0.01302069563,0.005736380903
4,1.715,0.01314415897,0.005790773754
4,1.7175,0.01326716499,0.00584496513
4,1.72,0.0133897137,0.005898955031
4,1.7225,0.01351180509,0.005952743457
4,1.725,0.01363343917,0.006006330407
4,1.7275,0.01375461592,0.006059715883
4,1.73,0.01387533536,0.006112899884
4,1.7325,0.01399559748,0.00616588241
4,1.735,0.01411540229,0.006218663461
4,1.7375,0.01423474978,0.006271243036
4,1.74,0.01435363995,0.006323621137
4,1.7425,0.0144720728,0.006375797763
4,1.745,0.01459004834,0.006427772914
4,1.7475,0.01470756656,0.006479546589
4,1.75,0.01482462746,0.00653111879
4,1.7525,0.01494123105,0.006582489516
4,1.755,0.01505737732,0.006633658766
4,1.7575,0.01517306627,0.006684626542
4,1.76,0.0152882979,0.006735392842
4,1.7625,0.01540307222,0.006785957668
4,1.765,0.01551738922,0.006836321019
4,1.7675,0.0156312489,0.006886482894
4,1.77,0.01574528408,0.006936722083
4,1.7725,0.0158657588,0.00698979827
4,1.775,0.01598574571,0.00704265955
4,1.7775,0.01610524482,0.007095305924
4,1.78,0.01622425612,0.007147737391
4,1.7825,0.01634277962,0.007199953952
4,1.785,0.01646081532,0.007251955605
4,1.7875,0.01657836321,0.007303742352
4,1.79,0.01669542329,0.007355314193
4,1.7925,0.01681199557,0.007406671126
4,1.795,0.01692808005,0.007457813153
4,1.7975,0.01704367672,0.007508740274
4,1.8,0.01715878558,0.007559452487
4,1.8025,0.01727340664,0.007609949794
4,1.805,0.0173875399,0.007660232194
4,1.8075,0.01750118535,0.007710299688
4,1.81,0.0176184311,0.007761953322
4,1.8125,0.0177381428,0.007814693357
4,1.815,0.01785733622,0.007867205054
4,1.8175,0.01797601134,0.007919488413
4,1.82,0.01809416816,0.007971543433
4,1.8225,0.0182118067,0.008023370114
4,1.825,0.01832892694,0.008074968458
4,1.8275,0.01844552889,0.008126338463
4,1.83,0.01856161255,0.008177480129
4,1.8325,0.01867717791,0.008228393458
4,1.835,0.01879222499,0.008279078448
4,1.8375,0.01890675377,0.008329535099
4,1.84,0.01902076425,0.008379763413
4,1.8425,0.01913425645,0.008429763387
4,1.845,0.01924723035,0.008479535024
4,1.8475,0.01935968596,0.008529078322
4,1.85,0.01947162327,0.008578393282
4,1.8525,0.0195830423,0.008627479903
4,1.855,0.01969394303,0.008676338186
4,1.8575,0.01980432546,0.008724968131
4,1.86,0.01991418961,0.008773369737
4,1.8625,0.02002353546,0.008821543005
4,1.865,0.02013236302,0.008869487935
4,1.8675,0.02024067229,0.008917204526
4,1.87,0.02034846326,0.008964692779
4,1.8725,0.02045573594,0.009011952694
4,1.875,0.02056249033,0.00905898427
4,1.8775,0.02066872643,0.009105787508
4,1.88,0.02077444423,0.009152362408
4,1.8825,0.02087964375,0.009198708969
4,1.885,0.02098432496,0.009244827192
4,1.8875,0.02108848789,0.009290717076
4,1.89,0.02119213252,0.009336378622
4,1.8925,0.02129525886,0.00938181183
4,1.895,0.02139786691,0.009427016699
4,1.8975,0.02149995667,0.00947199323
4,1.9,0.02160152813,0.009516741423
4,1.9025,0.0217025813,0.009561261277
4,1.905,0.02180311617,0.009605552793
4,1.9075,0.02190313276,0.009649615971
4,1.91,0.02200263105,0.00969345081
4,1.9125,0.02210161105,0.009737057311
4,1.915,0.02220007275,0.009780435473
4,1.9175,0.02229801617,0.009823585297
4,1.92,0.02239544129,0.009866506783
4,1.9225,0.02249234812,0.009909199931
4,1.925,0.02259100747,0.009952665166
4,1.9275,0.02269251713,0.009997386135
4,1.93,0.02279347802,0.01004186533
4,1.9325,0.02289389013,0.01008610276
4,1.935,0.02299375346,0.01013009842
4,1.9375,0.023093068,0.01017385231
4,1.94,0.02319183377,0.01021736443
4,1.9425,0.02329005076,0.01026063478
4,1.945,0.02338771896,0.01030366336
4,1.9475,0.02348483839,0.01034645017
4,1.95,0.02358140903,0.01038899521
4,1.9525,0.0236774309,0.01043129847
4,1.955,0.02377290398,0.01047335997
4,1.9575,0.02386782828,0.0105151797
4,1.96,0.0239622038,0.01055675766
4,1.9625,0.02405603055,0.01059809385
4,1.965,0.02414930851,0.01063918827
4,1.9675,0.02424203769,0.01068004092
4,1.97,0.02433421809,0.01072065179
4,1.9725,0.02442584971,0.0107610209
4,1.975,0.02451693255,0.01080114824
4,1.9775,0.02460746661,0.01084103381
4,1.98,0.02469745189,0.01088067761
4,1.9825,0.02478688838,0.01092007964
4,1.985,0.0248774475,0.01095997625
4,1.9875,0.02497069416,0.01100105687
4,1.99,0.02506336155,0.0110418823
4,1.9925,0.02515544967,0.01108245252
4,1.995,0.02524695852,0.01112276754
4,1.9975,0.0253378881,0.01116282736
4,2,0.02542823841,0.01120263198
4,2.0025,0.02551800946,0.0112421814
4,2.005,0.02560720124,0.01128147561
4,2.0075,0.02569581375,0.01132051463
4,2.01,0.02578384699,0.01135929844
4,2.0125,0.02587130096,0.01139782705
4,2.015,0.02595817567,0.01143610045
4,2.0175,0.0260444711,0.01147411866
4,2.02,0.02613018727,0.01151188167
4,2.0225,0.02621532417,0.01154938947
4,2.025,0.0262998818,0.01158664207
4,2.0275,0.02638386017,0.01162363947
4,2.03,0.02646725926,0.01166038167
4,2.0325,0.02655007909,0.01169686866
4,2.035,0.02663231964,0.01173310046
4,2.0375,0.02671398093,0.01176907705
4,2.04,0.02679506296,0.01180479844
4,2.0425,0.02687556571,0.01184026463
4,2.045,0.0269554892,0.01187547562
4,2.0475,0.02703483341,0.0119104314
4,2.05,0.02711359836,0.01194513199
4,2.0525,0.02719178404,0.01197957737
4,2.055,0.02726939045,0.01201376755
4,2.0575,0.0273464176,0.01204770253
4,2.06,0.02742286547,0.01208138231
4,2.0625,0.02749873408,0.01211480688
4,2.065,0.02757402342,0.01214797626
4,2.0675,0.02764873349,0.01218089043
4,2.07,0.02772286429,0.0122135494
4,2.0725,0.02779641582,0.01224595317
4,2.075,0.02786938809,0.01227810174
4,2.0775,0.02794178109,0.0123099951
4,2.08,0.02801359482,0.01234163327
4,2.0825,0.02808482928,0.01237301623
4,2.085,0.02815548447,0.01240414399
4,2.0875,0.02822556039,0.01243501655
4,2.09,0.02829505705,0.01246563391
4,2.0925,0.02836397444,0.01249599606
4,2.095,0.02843231256,0.01252610302
4,2.0975,0.02850007141,0.01255595477
4,2.1,0.02856725099,0.01258555132
4,2.1025,0.0286338513,0.01261489267
4,2.105,0.02869987235,0.01264397881
4,2.1075,0.02876531413,0.01267280976
4,2.11,0.02883017664,0.0127013855
4,2.1125,0.02889445988,0.01272970605
4,2.115,0.02895816385,0.01275777139
4,2.1175,0.02902128855,0.01278558152
4,2.12,0.02908383399,0.01281313646
4,2.1225,0.02914580016,0.0128404362
4,2.125,0.02920718706,0.01286748073
4,2.1275,0.02926799469,0.01289427006
4,2.13,0.02932822305,0.01292080419
4,2.1325,0.02938787215,0.01294708312
4,2.135,0.02944694197,0.01297310685
4,2.1375,0.02950543253,0.01299887537
4,2.14,0.02956334382,0.0130243887
4,2.1425,0.02962067584,0.01304964682
4,2.145,0.0296774286,0.01307464974
4,2.1475,0.02973360208,0.01309939746
4,2.15,0.0297891963,0.01312388997
4,2.1525,0.02984421125,0.01314812729
4,2.155,0.02989864693,0.0131721094
4,2.1575,0.02995250334,0.01319583631
4,2.16,0.03000578048,0.01321930802
4,2.1625,0.03005847836,0.01324252453
4,2.165,0.03011059697,0.01326548584
4,2.1675,0.03016213631,0.01328819194
4,2.17,0.03021309638,0.01331064284
4,2.1725,0.03026347718,0.01333283855
4,2.175,0.03031327871,0.01335477905
4,2.1775,0.03036250098,0.01337646434
4,2.18,0.03041114397,0.01339789444
4,2.1825,0.0304592077,0.01341906933
4,2.185,0.03050669216,0.01343998903
4,2.1875,0.03055359736,0.01346065352
4,2.19,0.03059992328,0.01348106281
4,2.1925,0.03064566994,0.0135012169
4,2.195,0.03069083732,0.01352111578
4,2.1975,0.03073542544,0.01354075947
4,2.2,0.03077943429,0.01356014795
4,2.2025,0.03082286388,0.01357928123
4,2.205,0.03086571419,0.01359815931
4,2.2075,0.03090798524,0.01361678219
4,2.21,0.03094967701,0.01363514986
4,2.2125,0.03099078952,0.01365326234
4,2.215,0.03103132277,0.01367111961
4,2.2175,0.03107127674,0.01368872168
4,2.22,0.03111158763,0.013706481
4,2.2225,0.03115242494,0.01372447222
4,2.225,0.03119265248,0.01374219482
4,2.2275,0.03123227027,0.01375964878
4,2.23,0.0312712783,0.01377683411
4,2.2325,0.03130967658,0.01379375081
4,2.235,0.0313474651,0.01381039887
4,2.2375,0.03138464387,0.0138267783
4,2.24,0.03142121287,0.01384288909
4,2.2425,0.03145717213,0.01385873126
4,2.245,0.03149252162,0.01387430478
4,2.2475,0.03152726136,0.01388960968
4,2.25,0.03156139135,0.01390464594
4,2.2525,0.03159491158,0.01391941357
4,2.255,0.03162782205,0.01393391256
4,2.2575,0.03166012276,0.01394814293
4,2.26,0.03169181372,0.01396210466
4,2.2625,0.03172289493,0.01397579775
4,2.265,0.03175336638,0.01398922221
4,2.2675,0.03178322807,0.01400237804
4,2.27,0.03181248,0.01401526524
4,2.2725,0.03184112218,0.0140278838
4,2.275,0.03186915461,0.01404023373
4,2.2775,0.03189657727,0.01405231502
4,2.28,0.03192339018,0.01406412768
4,2.2825,0.03194959334,0.01407567171
4,2.285,0.03197518674,0.01408694711
4,2.2875,0.03200017038,0.01409795387
4,2.29,0.03202454427,0.014108692
4,2.2925,0.0320483084,0.01411916149
4,2.295,0.03207146277,0.01412936235
4,2.2975,0.03209400739,0.01413929458
4,2.3,0.03211594225,0.01414895817
4,2.3025,0.03213726736,0.01415835314
4,2.305,0.03215798271,0.01416747946
4,2.3075,0.0321780883,0.01417633716
4,2.31,0.03219758414,0.01418492622
4,2.3125,0.03221647022,0.01419324665
4,2.315,0.03223474655,0.01420129844
4,2.3175,0.03225241312,0.0142090816
4,2.32,0.03226946993,0.01421659613
4,2.3225,0.03228591699,0.01422384203
4,2.325,0.03230175429,0.01423081929
4,2.3275,0.03231698184,0.01423752791
4,2.33,0.03233159963,0.01424396791
4,2.3325,0.03234560766,0.01425013927
4,2.335,0.03235900594,0.014256042
4,2.3375,0.03237179446,0.01426167609
4,2.34,0.03238397322,0.01426704155
4,2.3425,0.03239554223,0.01427213838
4,2.345,0.03240650148,0.01427696657
4,2.3475,0.03241685098,0.01428152614
4,2.35,0.03242659072,0.01428581706
4,2.3525,0.0324357207,0.01428983936
4,2.355,0.03244424093,0.01429359302
4,2.3575,0.0324521514,0.01429707804
4,2.36,0.03245945212,0.01430029444
4,2.3625,0.03246614308,0.0143032422
4,2.365,0.03247222428,0.01430592133
4,2.3675,0.03247769573,0.01430833182
4,2.37,0.03248255742,0.01431047368
4,2.3725,0.03248680936,0.01431234691
4,2.375,0.03249045154,0.0143139515
4,2.3775,0.03249348396,0.01431528746
4,2.38,0.03249590663,0.01431635479
4,2.3825,0.03249771954,0.01431715348
4,2.385,0.03249892269,0.01431768354
4,2.3875,0.03249951609,0.01431794497
4,2.39,0.03249949974,0.01431793777
4,2.3925,0.03249887362,0.01431766193
4,2.395,0.03249763775,0.01431711745
4,2.3975,0.03249579213,0.01431630435
4,2.4,0.03249333675,0.01431522261
4,2.4025,0.03249027161,0.01431387223
4,2.405,0.03248659672,0.01431225323
4,2.4075,0.03248231207,0.01431036559
4,2.41,0.03247741766,0.01430820931
4,2.4125,0.0324719135,0.01430578441
4,2.415,0.03246579958,0.01430309087
4,2.4175,0.03245907591,0.01430012869
4,2.42,0.03245174247,0.01429689789
4,2.4225,0.03244379929,0.01429339845
4,2.425,0.03243524635,0.01428963037
4,2.4275,0.03242608365,0.01428559367
4,2.43,0.03241631119,0.01428128833
4,2.4325,0.03240592898,0.01427671435
4,2.435,0.03239493701,0.01427187175
4,2.4375,0.03238333529,0.01426676051
4,2.44,0.03237112381,0.01426138063
4,2.4425,0.03235830258,0.01425573213
4,2.445,0.03234487159,0.01424981499
4,2.4475,0.03233083084,0.01424362921
4,2.45,0.03231618033,0.01423717481
4,2.4525,0.03230092008,0.01423045177
4,2.455,0.03228505006,0.01422346009
4,2.4575,0.03226857029,0.01421619978
4,2.46,0.03225148076,0.01420867084
4,2.4625,0.03223378148,0.01420087327
4,2.465,0.03221547244,0.01419280706
4,2.4675,0.03219655364,0.01418447222
4,2.47,0.03217702509,0.01417586875
4,2.4725,0.03215688678,0.01416699664
4,2.475,0.03213613871,0.0141578559
4,2.4775,0.03211478089,0.01414844653
4,2.48,0.03209281332,0.01413876852
4,2.4825,0.03207023598,0.01412882188
4,2.485,0.0320470489,0.01411860661
4,2.4875,0.03202325205,0.0141081227
4,2.49,0.03199884545,0.01409737016
4,2.4925,0.03197382909,0.01408634898
4,2.495,0.03194820298,0.01407505918
4,2.4975,0.03192196711,0.01406350073
4,2.5,0.03189512148,0.01405167366
4,2.5025,0.0318676661,0.01403957795
4,2.505,0.03183960096,0.01402721361
4,2.5075,0.03181092607,0.01401458064
4,2.51,0.03178164142,0.01400167903
4,2.5125,0.03175174702,0.01398850879
4,2.515,0.03172124285,0.01397506991
4,2.5175,0.03169012894,0.01396136241
4,2.52,0.03165840526,0.01394738627
4,2.5225,0.03162607183,0.01393314149
4,2.525,0.03159312864,0.01391862808
4,2.5275,0.0315595757,0.01390384604
4,2.53,0.031525413,0.01388879537
4,2.5325,0.03149064055,0.01387347606
4,2.535,0.03145525834,0.01385788812
4,2.5375,0.03141926637,0.01384203154
4,2.54,0.03138266465,0.01382590634
4,2.5425,0.03134545317,0.01380951249
4,2.545,0.03130763193,0.01379285002
4,2.5475,0.03126920094,0.01377591891
4,2.55,0.03123016019,0.01375871917
4,2.5525,0.03119050969,0.0137412508
4,2.555,0.03115024943,0.01372351379
4,2.5575,0.03110937942,0.01370550815
4,2.56,0.03106914785,0.01368778378
4,2.5625,0.0310291628,0.01367016802
4,2.565,0.03098859848,0.01365229705
4,2.5675,0.03094745489,0.01363417089
4,2.57,0.03090573204,0.01361578952
4,2.5725,0.03086342991,0.01359715295
4,2.575,0.03082054852,0.01357826118
